shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_VRT_6581,43.59924,-116.50986,100,10177.506824674532
shape_VRT_6581,43.599430000000005,-116.50875000000002,101,10478.923144326609
shape_VRT_6581,43.599430000000005,-116.50875000000002,102,10478.923144326609
shape_VRT_6581,43.599450000000004,-116.50770999999997,103,10753.854635534824
shape_VRT_6581,43.599450000000004,-116.50731000000002,104,10859.560234842218
shape_VRT_6581,43.599470000000004,-116.50659999999999,105,11047.329533277974
shape_VRT_6581,43.59948000000001,-116.50569000000002,106,11287.837357185115
shape_VRT_6581,43.59948000000001,-116.50563,107,11303.693189182168
shape_VRT_6581,43.59949,-116.50470999999999,108,11546.843310685459
shape_VRT_6581,43.59949,-116.50405999999998,109,11718.614795385
shape_VRT_6581,43.59948000000001,-116.50342,110,11887.783018753255
shape_VRT_6581,43.59948000000001,-116.50258000000002,111,12109.764666635934
shape_VRT_6581,43.599470000000004,-116.50171,112,12339.703207749591
shape_VRT_6581,43.59944,-116.50036999999998,113,12693.986116733731
shape_VRT_6581,43.59942,-116.49964999999997,114,12884.39618025927
shape_VRT_6581,43.5994,-116.49900000000002,115,13056.322870333992
shape_VRT_6581,43.59933,-116.49742000000003,116,13474.641214908343
shape_VRT_6581,43.59931,-116.49682000000001,117,13633.367834840896
shape_VRT_6581,43.599270000000004,-116.49615,118,13811.0258390826
shape_VRT_6581,43.599230000000006,-116.49538000000001,119,14015.032656029372
shape_VRT_6581,43.599180000000004,-116.49464,120,14211.438150330336
shape_VRT_6581,43.59911,-116.49372,121,14455.900486461464
shape_VRT_6581,43.59910000000001,-116.49355000000003,122,14500.973585957869
shape_VRT_6581,43.599050000000005,-116.49275999999998,123,14710.539238664824
shape_VRT_6581,43.59901000000001,-116.49225000000001,124,14846.10294446281
shape_VRT_6581,43.59897,-116.49185999999997,125,14950.195198712334
shape_VRT_6581,43.598910000000004,-116.49114000000003,126,15141.722493705034
shape_VRT_6581,43.59884,-116.49035000000003,127,15352.049963675367
shape_VRT_6581,43.59872,-116.48912999999999,128,15677.415861217529
shape_VRT_6581,43.598650000000006,-116.48850000000004,129,15845.8524953574
shape_VRT_6581,43.59857,-116.48777000000001,130,16040.964262666823
shape_VRT_6581,43.59828,-116.48522000000003,131,16723.10764573278
shape_VRT_6581,43.59821,-116.48458,132,16894.158079810317
shape_VRT_6581,43.59805,-116.48325,133,17250.45339142574
shape_VRT_6581,43.59798000000001,-116.48256000000003,134,17434.58038386943
shape_VRT_6581,43.59783,-116.48126000000002,135,17782.465660527752
shape_VRT_6581,43.597770000000004,-116.48071000000004,136,17929.454686181896
shape_VRT_6581,43.597460000000005,-116.47806000000003,137,18638.853330656188
shape_VRT_6581,43.59738,-116.47738000000004,138,18820.9146983912
shape_VRT_6581,43.597260000000006,-116.47627,139,19117.50855514379
shape_VRT_6581,43.597120000000004,-116.47507000000002,140,19438.72595844834
shape_VRT_6581,43.59702,-116.4742,141,19671.522598684936
shape_VRT_6581,43.596940000000004,-116.47354000000001,142,19848.370188151755
shape_VRT_6581,43.596740000000004,-116.47179,143,20316.575472519333
shape_VRT_6581,43.596430000000005,-116.46902999999998,144,21054.698950043992
shape_VRT_6581,43.596320000000006,-116.46804000000003,145,21319.395017249342
shape_VRT_6581,43.595670000000005,-116.46243000000004,146,22820.855154254885
shape_VRT_6581,43.595310000000005,-116.45929999999998,147,23658.42249898423
shape_VRT_6581,43.595270000000006,-116.45891,148,23762.521028174117
shape_VRT_6581,43.59467,-116.45366000000001,149,25167.179470914372
shape_VRT_6581,43.594640000000005,-116.45343000000003,150,25228.942985475835
shape_VRT_6581,43.59432,-116.45059000000003,151,25988.54411452229
shape_VRT_6581,43.593990000000005,-116.44776000000002,152,26746.10939525639
shape_VRT_6581,43.59387,-116.44668999999999,153,27032.26816614863
shape_VRT_6581,43.593700000000005,-116.44522,154,27425.694506629003
shape_VRT_6581,43.593590000000006,-116.44407999999999,155,27729.646730328004
shape_VRT_6581,43.593540000000004,-116.44350000000003,156,27884.016912161045
shape_VRT_6581,43.593500000000006,-116.44292000000002,157,28037.99853818433
shape_VRT_6581,43.59344,-116.44211999999999,158,28250.561393147986
shape_VRT_6581,43.59339000000001,-116.44119999999998,159,28494.392277065628
shape_VRT_6581,43.59337,-116.44063,160,28645.214638117268
shape_VRT_6581,43.593360000000004,-116.44006000000002,161,28795.904541215405
shape_VRT_6581,43.59335,-116.43947000000003,162,28951.878787092446
shape_VRT_6581,43.59335,-116.43856,163,29192.38340488739
shape_VRT_6581,43.59335,-116.43600000000004,164,29868.96782412012
shape_VRT_6581,43.59335,-116.43493999999998,165,30149.116060236047
shape_VRT_6581,43.59335,-116.43450000000001,166,30265.4040072898
shape_VRT_6581,43.593340000000005,-116.43421999999998,167,30339.49535318779
shape_VRT_6581,43.593340000000005,-116.43414999999999,168,30357.995711474712
shape_VRT_6581,43.593340000000005,-116.43407000000002,169,30379.138978081897
shape_VRT_6581,43.593340000000005,-116.43397000000004,170,30405.568061344635
shape_VRT_6581,43.593340000000005,-116.43389000000002,171,30426.711327966845
shape_VRT_6581,43.59335,-116.43385,172,30437.895054944212
shape_VRT_6581,43.59335,-116.43384000000003,173,30440.537962825314
shape_VRT_6581,43.59335,-116.43380000000002,174,30451.109594379763
shape_VRT_6581,43.59335,-116.43375000000003,175,30464.324133815313
shape_VRT_6581,43.59335,-116.43364000000003,176,30493.39612058254
shape_VRT_6581,43.59335,-116.43331,177,30580.612080884166
shape_VRT_6581,43.59335,-116.42939000000001,178,31616.63197279374
shape_VRT_6581,43.59335,-116.41958,179,34209.32460919826
shape_VRT_6581,43.59335,-116.41762,180,34727.334555189074
shape_VRT_6581,43.59335,-116.41614000000004,181,35118.484922563366
shape_VRT_6581,43.593360000000004,-116.4137,182,35763.36471833693
shape_VRT_6581,43.593360000000004,-116.41356000000002,183,35800.36542261419
shape_VRT_6581,43.593360000000004,-116.41343,184,35834.72321944951
shape_VRT_6581,43.593360000000004,-116.41071,185,36553.59404544219
shape_VRT_6581,43.59338,-116.40244000000001,186,38739.29032636504
shape_VRT_6581,43.59338,-116.40149000000002,187,38990.36645053757
shape_VRT_6581,43.59338,-116.40048999999999,188,39254.657107572995
shape_VRT_6581,43.593360000000004,-116.39859999999999,189,39754.21984716304
shape_VRT_6581,43.593340000000005,-116.39645000000002,190,40322.49191100558
shape_VRT_6581,43.59331,-116.3945,191,40837.97542351956
shape_VRT_6581,43.59331,-116.39265,192,41326.91370772603
shape_VRT_6581,43.59337,-116.38999999999999,193,42027.62656960828
shape_VRT_6581,43.59338,-116.38841000000002,194,42447.864593282546
shape_VRT_6581,43.59338,-116.38740999999999,195,42712.15525031797
shape_VRT_6581,43.59338,-116.3863,196,43005.51787961261
shape_VRT_6581,43.59338,-116.38584000000003,197,43127.09158183897
shape_VRT_6581,43.59338,-116.38465000000002,198,43441.59746370207
shape_VRT_6581,43.59338,-116.38427000000001,199,43542.02791337455
shape_VRT_6581,43.59338,-116.38062000000002,200,44506.688811448315
shape_VRT_6581,43.59338,-116.38042000000002,201,44559.546942855704
shape_VRT_6581,43.59338,-116.37939,202,44831.766319596834
shape_VRT_6581,43.59338,-116.37466,203,46081.86112717034
shape_VRT_6581,43.59338,-116.37453,204,46116.21891258741
shape_VRT_6581,43.59339000000001,-116.37366000000003,205,46346.18072027671
shape_VRT_6581,43.59338,-116.37134000000003,206,46959.34585240205
shape_VRT_6581,43.59339000000001,-116.37054999999998,207,47168.16734105323
shape_VRT_6581,43.59342,-116.36948000000001,208,47451.17004770541
shape_VRT_6581,43.59348000000001,-116.36850000000004,209,47711.098386327954
shape_VRT_6581,43.59358,-116.36730999999997,210,48027.71343702947
shape_VRT_6581,43.593650000000004,-116.36653000000001,211,48235.43593382747
shape_VRT_6581,43.593720000000005,-116.36587000000003,212,48411.72733089645
shape_VRT_6581,43.59378,-116.36544000000004,213,48527.46155819264
shape_VRT_6581,43.59398,-116.36398000000003,214,48920.16419937363
shape_VRT_6581,43.594210000000004,-116.36270999999999,215,49266.14397710503
shape_VRT_6581,43.594390000000004,-116.36178000000001,216,49520.55608966535
shape_VRT_6581,43.594620000000006,-116.36077,217,49800.36889415152
shape_VRT_6581,43.59489000000001,-116.35967,218,50107.32443587672
shape_VRT_6581,43.595180000000006,-116.35856999999999,219,50416.69855866043
shape_VRT_6581,43.59554000000001,-116.35738000000003,220,50757.52903481498
shape_VRT_6581,43.59572,-116.35669999999999,221,50948.867767361815
shape_VRT_6581,43.59581,-116.35640999999998,222,51032.24944966305
shape_VRT_6581,43.59582,-116.35636,223,51045.9580631614
shape_VRT_6581,43.59597,-116.35586999999998,224,51186.548430285955
shape_VRT_6581,43.59611,-116.35536000000002,225,51330.688168986904
shape_VRT_6581,43.59619000000001,-116.35505999999998,226,51415.17560280139
shape_VRT_6581,43.596250000000005,-116.35485,227,51474.83683482845
shape_VRT_6581,43.596270000000004,-116.35476,228,51499.71639594292
shape_VRT_6581,43.59628,-116.35469999999998,229,51515.987552292
shape_VRT_6581,43.59635,-116.35441000000003,230,51596.77291475845
shape_VRT_6581,43.596410000000006,-116.35413,231,51673.94186561236
shape_VRT_6581,43.59655,-116.35349000000002,232,51850.62641704359
shape_VRT_6581,43.596650000000004,-116.35297000000003,233,51992.81267239662
shape_VRT_6581,43.59675,-116.35238000000004,234,52152.948801240105
shape_VRT_6581,43.59682,-116.35190999999998,235,52279.757792946875
shape_VRT_6581,43.59687,-116.35156,236,52374.03659830969
shape_VRT_6581,43.59695000000001,-116.35093,237,52543.06996829097
shape_VRT_6581,43.597030000000004,-116.35025000000002,238,52725.132603613914
shape_VRT_6581,43.597060000000006,-116.34996000000001,239,52802.55016495227
shape_VRT_6581,43.597100000000005,-116.34942999999998,240,52943.374125033704
shape_VRT_6581,43.597120000000004,-116.34896000000003,241,53067.7972682088
shape_VRT_6581,43.597150000000006,-116.34843999999998,242,53205.65519779068
shape_VRT_6581,43.597170000000006,-116.34802000000002,243,53316.889987114555
shape_VRT_6581,43.597170000000006,-116.34693000000004,244,53604.94866033771
shape_VRT_6581,43.59718,-116.34456999999998,245,54228.64595256909
shape_VRT_6581,43.597170000000006,-116.34325999999999,246,54574.86411136735
shape_VRT_6581,43.59718,-116.34217000000001,247,54862.94587366044
shape_VRT_6581,43.597170000000006,-116.34005000000002,248,55423.2186167473
shape_VRT_6581,43.597170000000006,-116.33992,249,55457.57423832875
shape_VRT_6581,43.597170000000006,-116.33789999999999,250,55991.407742840434
shape_VRT_6581,43.597170000000006,-116.33456000000001,251,56874.082943319765
shape_VRT_6581,43.597170000000006,-116.33437000000004,252,56924.295005619555
shape_VRT_6581,43.597170000000006,-116.33435000000003,253,56929.58048586401
shape_VRT_6581,43.597170000000006,-116.32925,254,58277.37794756814
shape_VRT_6581,43.597170000000006,-116.32837,255,58509.93907824801
shape_VRT_6581,43.597170000000006,-116.31920000000002,256,60933.33176832761
shape_VRT_6581,43.59716,-116.31662,257,61615.16854139817
shape_VRT_6581,43.597170000000006,-116.31415000000004,258,62267.93560558161
shape_VRT_6581,43.597170000000006,-116.31400000000002,259,62307.57670740751
shape_VRT_6581,43.597170000000006,-116.31398000000002,260,62312.86218765197
shape_VRT_6581,43.597170000000006,-116.31326999999999,261,62500.49673627702
shape_VRT_6581,43.597170000000006,-116.31280000000004,262,62624.705521968994
shape_VRT_6581,43.597170000000006,-116.31047999999998,263,63237.82123012573
shape_VRT_6581,43.59716,-116.30899,264,63631.60644940945
shape_VRT_6581,43.59716,-116.30721,265,64102.01426918343
shape_VRT_6581,43.597170000000006,-116.30536000000001,266,64590.93485054099
shape_VRT_6581,43.59716,-116.30304000000001,267,65204.06146909478
shape_VRT_6581,43.59716,-116.30207999999999,268,65457.76456291481
shape_VRT_6581,43.59716,-116.30146000000002,269,65621.61447766253
shape_VRT_6581,43.59716,-116.30091000000004,270,65766.96520848792
shape_VRT_6581,43.59714,-116.29902000000004,271,66266.49657559936
shape_VRT_6581,43.59713000000001,-116.29795000000001,272,66549.29347804499
shape_VRT_6581,43.59714,-116.29789,273,66565.56441354458
shape_VRT_6581,43.59713000000001,-116.29719,274,66750.59231781415
shape_VRT_6581,43.597120000000004,-116.29654,275,66922.4093100543
shape_VRT_6581,43.59711,-116.29613,276,67030.82318582764
shape_VRT_6581,43.597100000000005,-116.29594000000003,277,67081.16772857324
shape_VRT_6581,43.597080000000005,-116.29534000000001,278,67239.90021882314
shape_VRT_6581,43.597060000000006,-116.29500000000002,279,67330.0494466929
shape_VRT_6581,43.597030000000004,-116.29443000000003,280,67481.08322475391
shape_VRT_6581,43.597030000000004,-116.29443000000003,281,67481.08322475391
shape_VRT_6581,43.597060000000006,-116.29417999999998,282,67548.05271229864
shape_VRT_6581,43.597060000000006,-116.29410000000001,283,67569.1946719105
shape_VRT_6581,43.59702,-116.29331000000002,284,67778.48123139534
shape_VRT_6581,43.597,-116.29281000000003,285,67910.81998827904
shape_VRT_6581,43.596990000000005,-116.29246,286,68003.38811672958
shape_VRT_6581,43.596990000000005,-116.29230000000001,287,68045.67208515797
shape_VRT_6581,43.597,-116.29196000000002,288,68135.59958040371
shape_VRT_6581,43.597030000000004,-116.29151000000002,289,68255.02601162819
shape_VRT_6581,43.59705,-116.29129999999998,290,68311.00150524561
shape_VRT_6581,43.59705,-116.29126000000002,291,68321.57248680081
shape_VRT_6581,43.59707,-116.29113000000001,292,68356.69482153135
shape_VRT_6581,43.597150000000006,-116.29057,293,68507.54027068635
shape_VRT_6581,43.5972,-116.29027000000002,294,68588.8948967954
shape_VRT_6581,43.597240000000006,-116.29009000000002,295,68638.65329349134
shape_VRT_6581,43.597280000000005,-116.28988000000004,296,68696.03821663426
shape_VRT_6581,43.59734,-116.28965,297,68760.64430608976
shape_VRT_6581,43.59734,-116.28965,298,68760.64430608976
shape_VRT_6581,43.597390000000004,-116.28944999999999,299,68816.55960322617
shape_VRT_6581,43.59741,-116.28940999999998,300,68829.4052133199
shape_VRT_6581,43.59741,-116.2894,301,68832.04794289393
shape_VRT_6581,43.59743,-116.28931999999998,302,68854.41404348717
shape_VRT_6581,43.59749,-116.28913,303,68909.19191332221
shape_VRT_6581,43.597530000000006,-116.28901000000002,304,68944.10261188036
shape_VRT_6581,43.59758,-116.28886,305,68987.74095815625
shape_VRT_6581,43.597640000000006,-116.2887,306,69035.35697717464
shape_VRT_6581,43.597730000000006,-116.28847000000002,307,69104.44486250934
shape_VRT_6581,43.59779,-116.28832,308,69149.73033770295
shape_VRT_6581,43.597860000000004,-116.28816,309,69199.13058941315
shape_VRT_6581,43.59796,-116.28793999999999,310,69267.77345510047
shape_VRT_6581,43.59803,-116.2878,311,69312.73278934974
shape_VRT_6581,43.598130000000005,-116.2876,312,69376.96034826901
shape_VRT_6581,43.598220000000005,-116.28742,313,69434.7650894905
shape_VRT_6581,43.59834,-116.28721999999999,314,69503.40239402499
shape_VRT_6581,43.59848,-116.28700000000003,315,69580.79848673102
shape_VRT_6581,43.598530000000004,-116.28692999999998,316,69606.7814220541
shape_VRT_6581,43.599970000000006,-116.28487000000001,317,70363.40767844593
shape_VRT_6581,43.599970000000006,-116.28487000000001,318,70363.40767844593
shape_VRT_6581,43.600350000000006,-116.28431999999998,319,70564.28953101514
shape_VRT_6581,43.60177,-116.28235000000001,320,71298.81015762802
shape_VRT_6581,43.60343,-116.28005000000002,321,72156.91031658668
shape_VRT_6581,43.60398000000001,-116.27924999999999,322,72448.40695848547
shape_VRT_6581,43.60432,-116.27875,323,72629.65215966578
shape_VRT_6581,43.60475,-116.27816999999999,324,72848.99341175711
shape_VRT_6581,43.60479,-116.27811000000003,325,72870.54392425071
shape_VRT_6581,43.60481,-116.27807000000001,326,72883.38846447886
shape_VRT_6581,43.60486,-116.27798999999999,327,72911.31292268539
shape_VRT_6581,43.60488,-116.27796000000001,328,72922.08816923754
shape_VRT_6581,43.604890000000005,-116.27794,329,72928.51043320756
shape_VRT_6581,43.604910000000004,-116.27792,330,72937.52123067631
shape_VRT_6581,43.60492000000001,-116.27789999999999,331,72943.94349247757
shape_VRT_6581,43.604980000000005,-116.27781000000004,332,72976.26920886686
shape_VRT_6581,43.605140000000006,-116.27757000000003,333,73062.47103396004
shape_VRT_6581,43.60531,-116.27733999999998,334,73149.315769234
shape_VRT_6581,43.60571,-116.27677,335,73359.05634610071
shape_VRT_6581,43.605850000000004,-116.27656000000002,336,73434.48245443722
shape_VRT_6581,43.606120000000004,-116.27614,337,73582.88699886561
shape_VRT_6581,43.60622,-116.27598999999998,338,73636.76260149166
shape_VRT_6581,43.60656,-116.27544999999998,339,73825.84725966133
shape_VRT_6581,43.60689000000001,-116.27493000000004,340,74008.55038736752
shape_VRT_6581,43.607040000000005,-116.27467999999999,341,74094.33967436956
shape_VRT_6581,43.60727000000001,-116.27427999999998,342,74229.30320319206
shape_VRT_6581,43.60739,-116.27406000000002,343,74302.08165775311
shape_VRT_6581,43.607400000000005,-116.27404999999999,344,74306.58699221554
shape_VRT_6581,43.607530000000004,-116.27382999999998,345,74381.61763064197
shape_VRT_6581,43.60764,-116.27362,346,74450.10257623771
shape_VRT_6581,43.60811,-116.27283,347,74720.26529240949
shape_VRT_6581,43.60884,-116.27154000000002,348,75152.86335708885
shape_VRT_6581,43.60949,-116.27042,349,75532.11899064243
shape_VRT_6581,43.61039,-116.26886000000002,350,76059.14332051575
shape_VRT_6581,43.61178,-116.26646,351,76871.16648775784
shape_VRT_6581,43.61186,-116.26630999999998,352,76920.38942270508
shape_VRT_6581,43.61189,-116.26624000000004,353,76941.88126899283
shape_VRT_6581,43.612,-116.26607000000001,354,77002.11982232303
shape_VRT_6581,43.612,-116.26606000000004,355,77004.76191102395
shape_VRT_6581,43.612010000000005,-116.26605,356,77009.26712671819
shape_VRT_6581,43.61218,-116.26576999999997,357,77105.81359283524
shape_VRT_6581,43.6129,-116.26452,358,77527.83529597249
shape_VRT_6581,43.613150000000005,-116.26408000000004,359,77675.60794172293
shape_VRT_6581,43.6133,-116.26377000000002,360,77774.11829937354
shape_VRT_6581,43.613350000000004,-116.26368000000002,361,77804.09019884301
shape_VRT_6581,43.613420000000005,-116.26355000000001,362,77846.89409003458
shape_VRT_6581,43.61347000000001,-116.26344,363,77881.20916534065
shape_VRT_6581,43.613530000000004,-116.26332000000002,364,77919.73901217434
shape_VRT_6581,43.61375,-116.26283000000001,365,78072.06987621106
shape_VRT_6581,43.61388,-116.26254,366,78162.18546149979
shape_VRT_6581,43.61435,-116.26143000000002,367,78501.91787774515
shape_VRT_6581,43.61444,-116.26119,368,78573.32619306358
shape_VRT_6581,43.61453,-116.26096000000001,369,78642.3991460596
shape_VRT_6581,43.614650000000005,-116.26064000000002,370,78737.60998971369
shape_VRT_6581,43.614720000000005,-116.26044999999999,371,78793.93302152398
shape_VRT_6581,43.61484,-116.26008999999999,372,78898.64030948767
shape_VRT_6581,43.61509,-116.25932999999998,373,79119.18252673975
shape_VRT_6581,43.615320000000004,-116.25863000000004,374,79322.27313932631
shape_VRT_6581,43.61553000000001,-116.25801000000001,375,79503.11284867683
shape_VRT_6581,43.61675,-116.2543,376,80579.63007817505
shape_VRT_6581,43.616960000000006,-116.25364000000002,377,80770.09065497809
shape_VRT_6581,43.61697,-116.25363000000004,378,80774.5957428716
shape_VRT_6581,43.61704,-116.25342,379,80835.67312950367
shape_VRT_6581,43.61719,-116.25288,380,80988.47443306854
shape_VRT_6581,43.617380000000004,-116.25216,381,81190.93044707508
shape_VRT_6581,43.617520000000006,-116.25156000000004,382,81357.47090835165
shape_VRT_6581,43.61762,-116.25110000000001,383,81484.35635472939
shape_VRT_6581,43.61778,-116.25018999999998,384,81731.75207908197
shape_VRT_6581,43.6178,-116.25004000000001,385,81772.04606485281
shape_VRT_6581,43.61797000000001,-116.24892,386,82074.36434305517
shape_VRT_6581,43.618,-116.24869000000001,387,82136.10466028756
shape_VRT_6581,43.618010000000005,-116.24867,388,82142.52597570908
shape_VRT_6581,43.61807,-116.24797999999998,389,82326.12201327064
shape_VRT_6581,43.618120000000005,-116.24742000000003,390,82475.18487093278
shape_VRT_6581,43.618140000000004,-116.24715000000003,391,82546.88639966754
shape_VRT_6581,43.61816,-116.24664000000001,392,82681.81666950199
shape_VRT_6581,43.61818,-116.24612000000002,393,82819.38491904728
shape_VRT_6581,43.618190000000006,-116.24567000000002,394,82938.3226764514
shape_VRT_6581,43.618190000000006,-116.24512000000004,395,83083.6225980769
shape_VRT_6581,43.618210000000005,-116.24367000000001,396,83466.75548332676
shape_VRT_6581,43.618210000000005,-116.24342999999999,397,83530.15906440918
shape_VRT_6581,43.61822,-116.24192,398,83929.0899192225
shape_VRT_6581,43.61822,-116.24173000000002,399,83979.2844125542
shape_VRT_6581,43.61824,-116.24137999999999,400,84072.03552468058
shape_VRT_6581,43.61825,-116.24121000000002,401,84117.09437759321
shape_VRT_6581,43.61827,-116.24104,402,84162.5943581565
shape_VRT_6581,43.618300000000005,-116.24079,403,84229.54083385522
shape_VRT_6581,43.61834,-116.24059,404,84284.35622976508
shape_VRT_6581,43.618480000000005,-116.23972000000003,405,84519.80292923094
shape_VRT_6581,43.61854,-116.23935,406,84619.97181386474
shape_VRT_6581,43.61858,-116.23909000000003,407,84690.19246374538
shape_VRT_6581,43.618610000000004,-116.23892999999998,408,84733.85591622995
shape_VRT_6581,43.61865,-116.2387,409,84796.34593080146
shape_VRT_6581,43.618660000000006,-116.23859000000004,410,84825.63391406326
shape_VRT_6581,43.618680000000005,-116.23844000000003,411,84865.92732948133
shape_VRT_6581,43.618700000000004,-116.23823000000004,412,84921.88302174612
shape_VRT_6581,43.61872,-116.23801000000003,413,84980.45893554999
shape_VRT_6581,43.61872,-116.23779000000002,414,85038.57839190586
shape_VRT_6581,43.618730000000006,-116.23752999999999,415,85107.36188357438
shape_VRT_6581,43.61872,-116.23716999999999,416,85202.53642378894
shape_VRT_6581,43.618680000000005,-116.23662999999999,417,85345.93813591563
shape_VRT_6581,43.61863,-116.23595,418,85526.50449642439
shape_VRT_6581,43.61858,-116.23539,419,85675.56610871118
shape_VRT_6581,43.61854,-116.23503,420,85771.78454664783
shape_VRT_6581,43.618520000000004,-116.23478,421,85838.23161864765
shape_VRT_6581,43.618410000000004,-116.23346000000004,422,86189.25251778339
shape_VRT_6581,43.618410000000004,-116.23344000000003,423,86194.53613196693
shape_VRT_6581,43.618410000000004,-116.23342000000002,424,86199.81974615048
shape_VRT_6581,43.618390000000005,-116.23322999999999,425,86250.54190526184
shape_VRT_6581,43.61836,-116.23291,426,86335.78567060287
shape_VRT_6581,43.61833,-116.23259000000002,427,86421.02947777366
shape_VRT_6581,43.618320000000004,-116.23245000000003,428,86458.194415099
shape_VRT_6581,43.618320000000004,-116.23244,429,86460.83622615256
shape_VRT_6581,43.618320000000004,-116.23243000000002,430,86463.4780371911
shape_VRT_6581,43.618300000000005,-116.23207000000002,431,86558.8628733638
shape_VRT_6581,43.61827,-116.23154,432,86699.30626417666
shape_VRT_6581,43.61825,-116.23136,433,86747.41571765633
shape_VRT_6581,43.618230000000004,-116.23118,434,86795.52518677006
shape_VRT_6581,43.61822,-116.23104000000001,435,86832.69018530943
shape_VRT_6581,43.618210000000005,-116.23074000000003,436,86912.02862058746
shape_VRT_6581,43.618210000000005,-116.23045000000002,437,86988.64128105764
shape_VRT_6581,43.618210000000005,-116.2303,438,87028.26851923604
shape_VRT_6581,43.61822,-116.23012,439,87075.96101223334
shape_VRT_6581,43.618230000000004,-116.22987,440,87142.10712791135
shape_VRT_6581,43.61826000000001,-116.22964000000002,441,87203.84718656847
shape_VRT_6581,43.618300000000005,-116.22928999999999,442,87297.45568310442
shape_VRT_6581,43.61834,-116.22905000000003,443,87362.51765950129
shape_VRT_6581,43.61836,-116.22887000000003,444,87410.6270426277
shape_VRT_6581,43.6184,-116.22859,445,87486.02410026027
shape_VRT_6581,43.618410000000004,-116.22847999999999,446,87515.3122034212
shape_VRT_6581,43.618480000000005,-116.22796,447,87655.04081830695
shape_VRT_6581,43.6186,-116.22712000000001,448,87881.2314118384
shape_VRT_6581,43.61862000000001,-116.22699999999998,449,87913.76225105037
shape_VRT_6581,43.618640000000006,-116.22683,450,87959.26195881628
shape_VRT_6581,43.618680000000005,-116.22653000000003,451,88039.84880260061
shape_VRT_6581,43.618900000000004,-116.22494,452,88467.49659479687
shape_VRT_6581,43.61894,-116.22464000000002,453,88548.08310154248
shape_VRT_6581,43.61900000000001,-116.22393,454,88736.92324890722
shape_VRT_6581,43.61901,-116.22372999999999,455,88789.8847346213
shape_VRT_6581,43.61901,-116.22365000000002,456,88811.01898044391
shape_VRT_6581,43.61903,-116.22336999999999,457,88885.34800423226
shape_VRT_6581,43.619040000000005,-116.22301000000004,458,88980.52205445642
shape_VRT_6581,43.619040000000005,-116.22278,459,89041.28298091552
shape_VRT_6581,43.61905,-116.22258,460,89094.24443156352
shape_VRT_6581,43.61905,-116.22223000000002,461,89186.70669555369
shape_VRT_6581,43.619040000000005,-116.22109999999998,462,89485.25004717022
shape_VRT_6581,43.619040000000005,-116.22003000000001,463,89767.92044411106
shape_VRT_6581,43.619040000000005,-116.21960999999999,464,89878.8751793678
shape_VRT_6581,43.619020000000006,-116.21941000000004,465,89932.21246141785
shape_VRT_6581,43.619020000000006,-116.21941000000004,466,89932.21246141785
shape_VRT_6581,43.61898,-116.21935000000002,467,89953.7602146192
shape_VRT_6581,43.618970000000004,-116.21933000000001,468,89960.18145990388
shape_VRT_6581,43.61896,-116.21929999999998,469,89968.90656619442
shape_VRT_6581,43.61896,-116.21929,470,89971.54834911347
shape_VRT_6581,43.61896,-116.21928000000003,471,89974.19013203251
shape_VRT_6581,43.618950000000005,-116.21926000000002,472,89980.6113787633
shape_VRT_6581,43.618950000000005,-116.21924999999999,473,89983.25316213672
shape_VRT_6581,43.618950000000005,-116.21920999999998,474,89993.82029560041
shape_VRT_6581,43.618930000000006,-116.21891,475,90073.40914437352
shape_VRT_6581,43.618900000000004,-116.21827000000002,476,90242.83742878558
shape_VRT_6581,43.618880000000004,-116.21805,477,90301.41316995534
shape_VRT_6581,43.61887,-116.21788000000004,478,90346.4715538521
shape_VRT_6581,43.618860000000005,-116.21780000000001,479,90367.91857784684
shape_VRT_6581,43.61885,-116.21773000000002,480,90386.76769892589
shape_VRT_6581,43.618840000000006,-116.21767,481,90403.03305815965
shape_VRT_6581,43.61882000000001,-116.21761000000004,482,90420.48330303915
shape_VRT_6581,43.61881,-116.21755999999999,483,90434.18704721091
shape_VRT_6581,43.618790000000004,-116.21752000000004,484,90447.0295630761
shape_VRT_6581,43.618770000000005,-116.21746999999999,485,90462.12068026143
shape_VRT_6581,43.61876,-116.21742,486,90475.82443500633
shape_VRT_6581,43.61874,-116.21739000000002,487,90486.59833584086
shape_VRT_6581,43.61871,-116.21734000000004,488,90503.75420424882
shape_VRT_6581,43.618680000000005,-116.21730000000002,489,90518.96973211145
shape_VRT_6581,43.61865,-116.21725000000004,490,90536.125610668
shape_VRT_6581,43.61863,-116.21722,491,90546.89952217926
shape_VRT_6581,43.6186,-116.21719000000002,492,90560.41465833748
shape_VRT_6581,43.61856,-116.21714000000003,493,90580.10066910819
shape_VRT_6581,43.618500000000004,-116.21708999999998,494,90605.67147369156
shape_VRT_6581,43.61845,-116.21705000000003,495,90626.75640893365
shape_VRT_6581,43.61842,-116.21704,496,90638.018121519
shape_VRT_6581,43.6184,-116.21703000000002,497,90645.77985405436
shape_VRT_6581,43.61836,-116.21699999999998,498,90662.38930179681
shape_VRT_6581,43.61824,-116.21695,499,90708.12803547255
shape_VRT_6581,43.61802,-116.21683999999999,500,90793.50713944898
shape_VRT_6581,43.61798,-116.21681999999998,501,90809.0306167874
